55,2025-01-23 12:47:18,219872000,57.448348,7.462112,2.6,105.5,1.337544,7775.0,3334.5836276711957,1.234656,True
57,2025-01-23 14:22:16,219872000,57.444098,7.439668,1.8,76.4,0.925992,5600.0,1489.5113488853615,0.30866400000000005,True
59,2025-01-23 15:10:37,219872000,57.443408,7.475047,1.3,113.8,0.668772,2447.0,1798.2263387521355,-0.10288799999999998,True
63,2025-01-23 17:40:04,219872000,57.391807,7.479018,7.8,141.9,4.012632,8032.0,5377.744500556985,3.60108,True
11061,2025-01-23 18:25:47,220018000,57.664577,11.783712,10.8,44.6,5.5559520000000004,877.0,4880.181391676366,0.0,True
1749,2025-01-23 17:46:41,220038000,57.592957,9.955633,0.0,12.8,0.0,839.0,10.757716056239092,-1.2861,True
6882,2025-01-23 11:57:40,220181000,56.368832,8.121068,0.0,348.5,0.0,3187.0,17.003036808737885,-1.2861,True
3103,2025-01-23 09:45:42,220257000,57.50434,7.9076,3.2,80.9,1.6462080000000001,1386.0,1783.5987109259956,0.25722,True
4702,2025-01-23 15:34:10,220257000,57.479758,8.066838,7.1,138.2,3.6525239999999997,1748.0,4958.72464095175,1.9034279999999997,True
1276,2025-01-23 23:58:00,220276000,56.95382,8.694478,0.1,306.7,0.051444000000000004,42239.0,1.6114501962720873,0.0,True
2344,2025-01-23 09:54:59,220352000,56.089618,11.576945,1.8,162.2,0.925992,849.0,2466.3201746462746,0.30866400000000005,True
2569,2025-01-23 11:23:44,220352000,56.092158,11.573368,0.6,95.2,0.308664,411.0,1043.920995265667,-3.4981920000000004,True
104,2025-01-23 17:27:29,220499000,53.856177,8.751408,11.1,309.4,5.710284,1911.0,11780.690297248584,-0.7202160000000006,True
105,2025-01-23 17:32:16,220499000,53.856177,8.751408,11.1,309.4,5.710284,287.0,0.0,0.0,True
106,2025-01-23 17:33:58,220499000,53.870697,8.723665,12.9,316.8,6.6362760000000005,102.0,2432.3330631466606,0.9259920000000008,True
237,2025-01-23 18:48:24,220499000,53.997175,8.29935,10.6,282.7,5.4530639999999995,2493.0,19146.55175654915,-2.006316000000001,True
245,2025-01-23 21:11:15,220499000,54.185228,7.582863,11.7,300.2,6.018948,8040.0,48590.071413113925,0.8745479999999999,True
46,2025-01-23 00:19:33,228000000,54.66943,14.030115,9.2,98.9,4.732848,331.0,1673.9146137252235,-0.9259919999999999,True
1205,2025-01-23 06:49:53,228000000,54.567302,15.383217,8.4,83.9,4.321296,5440.0,21882.613972982825,0.0,True
1208,2025-01-23 07:18:53,228000000,54.654413,15.382377,11.0,353.4,5.65884,1291.0,7413.671008704589,-0.3601080000000003,True
2192,2025-01-23 11:41:02,228000000,54.618362,15.136543,11.2,330.2,5.761728,570.0,3324.242348573226,0.10288800000000009,True
2237,2025-01-23 12:01:34,228000000,54.669973,15.090913,11.2,14.8,5.761728,611.0,3576.9890274717563,0.051444000000000045,True
3842,2025-01-23 17:51:13,228000000,54.614703,14.264527,11.1,106.2,5.710284,2380.0,12236.930356266663,0.1028879999999992,True
1,2025-01-23 18:07:07,229599000,56.436923,7.061208,13.6,24.3,6.996384,7881.0,54707.39584331821,0.1028879999999992,True
7,2025-01-23 01:56:22,229630000,53.908835,8.686913,13.6,331.2,6.996384,5949.0,41397.555313014025,-1.3889880000000003,True
8977,2025-01-23 17:58:36,230187320,57.67749,11.810645,9.6,64.6,4.938624,759.0,3656.003563294104,0.051444000000000045,True
9365,2025-01-23 14:00:39,230617000,54.05917,11.04428,13.0,235.4,6.6877200000000006,2246.0,18742.74763025769,-2.4693120000000004,True
9380,2025-01-23 23:48:27,230617000,54.081657,11.107172,19.2,28.3,9.877248,34453.0,10394.67328699594,2.109204,True
18,2025-01-23 09:41:38,230663000,54.154562,9.377875,6.6,61.3,3.395304,1401.0,4711.252099055066,-0.10288800000000009,True
27,2025-01-23 11:03:07,230663000,54.229082,9.603977,6.9,25.0,3.5496360000000005,2439.0,8384.869743049727,0.10288800000000009,True
35,2025-01-23 13:12:17,230663000,54.35363,9.890182,6.0,116.4,3.08664,6729.0,20280.515107418036,-0.3086639999999998,True
47,2025-01-23 15:18:57,230663000,54.367668,10.171607,11.0,50.0,5.65884,7090.0,16943.992387488815,2.3664239999999994,True
670,2025-01-23 04:56:18,230695000,54.314958,14.822497,9.4,34.2,4.835736000000001,2761.0,13255.15667590113,0.051444000000000045,True
1,2025-01-23 01:37:30,231108000,54.352138,9.895063,7.0,298.1,3.60108,5049.0,15978.612681261837,2.160648,True
7,2025-01-23 04:07:21,231108000,54.226852,9.602038,6.8,208.2,3.498192,8830.0,23339.22900600622,-0.05144400000000049,True
18,2025-01-23 17:43:19,231801000,57.689305,11.845598,0.7,263.5,0.360108,316.0,114.82361844887743,-3.6010800000000005,True
17,2025-01-23 00:46:28,231807000,57.592687,11.544652,11.2,161.2,5.761728,617.0,2661.2549193152545,2.109204,True
136,2025-01-23 01:47:55,231807000,57.6771,11.723598,7.8,96.3,4.012632,684.0,2881.3025007324004,-1.3375440000000003,True
139,2025-01-23 02:10:12,231807000,57.677993,11.779122,2.5,105.1,1.2861,1274.0,3052.4424287917304,-2.6750880000000006,True
141,2025-01-23 05:31:42,231807000,57.687433,11.894433,0.0,118.3,0.0,12081.0,6923.658225781892,-1.183212,True
31,2025-01-23 02:09:46,231809000,57.679437,11.782078,2.2,61.7,1.131768,1626.0,4575.689039450678,-2.469312,True
162,2025-01-23 03:28:49,231809000,57.684482,11.79979,1.5,324.7,0.77166,376.0,854.024830308339,-3.189528,True
163,2025-01-23 05:45:18,231809000,57.680853,11.806657,8.5,134.5,4.37274,8189.0,573.9972277273564,3.6010800000000005,True
164,2025-01-23 06:15:15,231809000,57.688043,11.857662,0.7,186.4,0.360108,1797.0,3135.5228430505285,-4.012632,True
166,2025-01-23 15:23:03,231809000,57.687193,11.895142,0.0,42.5,0.0,32857.0,2227.881903709426,-0.308664,True
169,2025-01-23 22:16:25,231809000,57.687112,11.866303,6.5,300.4,3.3438600000000003,7521.0,1706.4207731755175,3.3438600000000003,True
176,2025-01-23 22:45:52,231809000,57.687293,11.894337,3.1,122.9,1.594764,935.0,1963.9001299953754,0.25722,True
199,2025-01-23 11:45:43,231848000,56.662115,12.856708,0.2,303.3,0.10288800000000001,19053.0,8.777021049382013,-0.25722,True
208,2025-01-23 12:02:34,231848000,56.638227,12.818912,9.2,218.2,4.732848,460.0,2054.336424447071,0.7202159999999997,True
1777,2025-01-23 19:35:34,231848000,57.678282,11.814953,9.8,71.4,5.041512000000001,7400.0,36922.21113020217,-0.25721999999999934,True
1802,2025-01-23 21:32:04,231848000,57.685373,11.88658,0.0,164.3,0.0,5802.0,95.01345812702216,-1.9034280000000001,True
157,2025-01-23 12:16:46,231859000,57.685875,11.862505,8.3,261.4,4.269852,20167.0,1515.2979392473492,2.880864,True
3,2025-01-23 15:35:42,232003283,56.138067,10.216378,0.1,270.0,0.051444000000000004,48239.0,0.0,0.0,True
18,2025-01-23 06:22:07,232005627,54.468412,7.648027,1.2,221.4,0.617328,1900.0,160.03388932849407,-5.6073960000000005,True
22,2025-01-23 06:41:16,232005627,54.464463,7.659628,5.7,42.8,2.9323080000000004,676.0,802.8447032041087,0.8231040000000007,True
28,2025-01-23 06:54:57,232005627,54.469423,7.673262,4.5,221.3,2.3149800000000003,407.0,592.2663024740891,-2.6750879999999997,True
43,2025-01-23 07:08:20,232005627,54.480533,7.698097,15.5,66.6,7.97382,266.0,2025.2260945955186,5.65884,True
60,2025-01-23 08:07:34,232005627,54.46616,7.695957,14.4,31.3,7.407936,1859.0,3519.0290301891673,3.08664,True
114,2025-01-23 08:51:03,232005627,54.455668,7.671325,0.6,311.7,0.308664,374.0,1094.1455507048768,-6.842052,True
6266,2025-01-23 07:31:37,235102532,55.176888,7.405862,16.5,62.0,8.48826,7186.0,22342.36724871822,-0.051444000000000045,True
671,2025-01-23 02:53:41,236673000,54.888488,17.230992,10.8,89.3,5.5559520000000004,1217.0,0.0,0.0,True
672,2025-01-23 03:05:26,236673000,54.88676,17.396905,10.9,72.7,5.6073960000000005,705.0,10613.101817960538,0.051444000000000045,True
403,2025-01-23 11:36:28,244020613,54.811142,9.451947,0.2,80.8,0.10288800000000001,723.0,1028.0496553555877,-0.565884,True
417,2025-01-23 11:42:56,244020613,54.957205,7.959123,47.0,269.5,24.17868,31.0,96964.02488464778,21.60648,True
418,2025-01-23 11:43:26,244020613,54.811105,9.452052,4.6,286.3,2.366424,30.0,96862.1587169875,-21.812256,True
489,2025-01-23 12:15:01,244020613,54.947938,10.111877,34.9,62.9,17.953955999999998,35.0,44836.96888985687,14.044211999999998,True
490,2025-01-23 12:17:03,244020613,54.551657,8.28514,48.2,78.0,24.796008,122.0,125235.90099259387,6.8420520000000025,True
491,2025-01-23 12:18:25,244020613,54.659762,8.771292,24.3,79.7,12.500892,82.0,33538.3723467119,-12.295116,True
492,2025-01-23 12:18:59,244020613,54.807883,9.437865,10.0,69.5,5.1444,34.0,45854.69029100101,-7.356492,True
493,2025-01-23 12:21:27,244020613,54.99249,10.279023,38.8,257.7,19.960272,148.0,57565.367787320734,14.815871999999999,True
494,2025-01-23 12:22:00,244020613,55.04045,10.498395,0.0,257.3,0.0,33.0,14967.816025977958,-19.960272,True
497,2025-01-23 13:18:23,244020613,54.811275,9.452918,0.0,114.3,0.0,119.0,71497.13830376862,0.0,True
2949,2025-01-23 07:20:38,244060083,58.459635,9.686535,8.8,30.2,4.527072,268.0,0.0,0.0,True
2950,2025-01-23 07:31:10,244060083,58.490898,9.719052,8.5,14.5,4.37274,632.0,3957.115454220702,-0.15433200000000014,True
3757,2025-01-23 08:54:11,244116000,56.785272,7.452127,0.4,122.1,0.20577600000000001,955.0,199.01245541093564,-0.720216,True
4137,2025-01-23 11:54:33,244116000,56.777072,7.469357,2.4,111.9,1.234656,3813.0,1457.3631795228287,0.051444000000000045,True
1613,2025-01-23 23:22:08,244130689,54.150608,11.35295,18.7,58.8,9.620028,66540.0,29148.197167430706,3.4981919999999995,True
20,2025-01-23 03:06:26,244130873,54.903062,17.186633,11.4,254.2,5.864616000000001,4467.0,26478.878366965975,0.051444000000000045,True
44,2025-01-23 04:47:45,244130873,54.829337,16.64465,11.3,262.0,5.813172000000001,4850.0,28435.516914300875,-0.051444000000000045,True
26,2025-01-23 01:10:12,244157000,54.727852,8.023735,3.4,66.8,1.749096,3840.0,6127.131721698186,0.4115519999999999,True
531,2025-01-23 05:16:52,244157000,54.690938,8.052945,2.7,202.1,1.3889880000000001,9087.0,12645.819554355605,-0.3601079999999999,True
6049,2025-01-23 21:04:25,244178000,58.09335,11.7975,12.2,13.7,6.276167999999999,706.0,4230.751266088553,1.2860999999999994,True
2554,2025-01-23 03:46:29,244246000,54.371117,10.168717,0.5,221.2,0.25722,750.0,1163.428347521124,-2.6750880000000006,True
2564,2025-01-23 06:51:27,244246000,54.363575,9.818792,6.8,269.1,3.498192,10229.0,21578.83985994114,1.8519839999999999,True
2565,2025-01-23 07:13:09,244246000,54.345673,9.7577,7.0,229.9,3.60108,1302.0,4431.108296973103,0.10288800000000009,True
2577,2025-01-23 07:50:28,244246000,54.293538,9.682083,7.0,252.3,3.60108,790.0,2648.6949386119227,0.0,True
2579,2025-01-23 08:07:59,244246000,54.277105,9.633977,6.8,207.0,3.498192,881.0,3018.4609962237764,-0.1543319999999997,True
4747,2025-01-23 07:02:59,244338000,54.363628,10.162065,5.0,260.6,2.5722,1360.0,5379.089644747396,-2.5722,True
4751,2025-01-23 13:01:05,244338000,54.351328,9.897395,6.5,298.8,3.3438600000000003,20626.0,16030.33069875711,3.138084,True
4752,2025-01-23 14:13:03,244338000,54.311622,9.712495,6.9,186.6,3.5496360000000005,4318.0,12775.570931150172,0.20577600000000018,True
4753,2025-01-23 14:52:24,244338000,54.264208,9.625222,6.8,200.2,3.498192,2361.0,7738.417103814352,-0.05144400000000049,True
185,2025-01-23 01:18:28,244613000,54.51435,13.853348,10.4,328.6,5.350176,2010.0,10879.160821899159,-0.20577600000000018,True
6372,2025-01-23 14:22:36,244642000,58.381738,24.479758,0.8,279.8,0.41155200000000003,6.0,775745.9342313556,0.41155200000000003,True
6373,2025-01-23 14:22:40,244642000,55.685902,12.630938,0.0,239.0,0.0,4.0,775745.8786773214,-0.41155200000000003,True
7854,2025-01-23 17:36:48,244642000,55.618143,12.697685,12.1,357.4,6.224724,6.0,8621.808524173899,6.224724,True
7855,2025-01-23 17:36:52,244642000,55.685923,12.630943,0.1,239.0,0.051444000000000004,4.0,8621.869461938726,-6.17328,True
9906,2025-01-23 21:33:15,244642000,55.316308,9.865603,12.8,161.5,6.5848320000000005,4.0,178931.1513160381,6.5848320000000005,True
9908,2025-01-23 21:33:22,244642000,55.68592,12.630947,0.0,238.0,0.0,7.0,178931.13678593095,-6.5848320000000005,True
10116,2025-01-23 21:56:33,244642000,55.266498,12.941348,11.2,272.5,5.761728,2.0,50572.73473241886,5.761728,True
10117,2025-01-23 21:56:41,244642000,55.685912,12.630947,0.0,239.0,0.0,8.0,50572.939620396915,-5.761728,True
11058,2025-01-23 23:36:17,244642000,56.530238,20.853995,0.3,345.5,0.154332,7.0,518112.47050551506,0.154332,True
11060,2025-01-23 23:36:21,244642000,55.685917,12.63098,0.0,238.0,0.0,4.0,518112.34877243417,-0.154332,True
111,2025-01-23 15:11:35,244736000,54.317468,9.713692,6.8,7.1,3.498192,2599.0,8040.753783575527,1.80054,True
113,2025-01-23 18:58:43,244736000,54.409992,10.208557,9.9,19.7,5.092956,13557.0,33551.75280796164,1.5433199999999996,True
74,2025-01-23 03:20:08,244790715,58.130183,12.1159,6.3,175.5,3.2409719999999997,6.0,53386.743461357815,0.3086639999999994,True
75,2025-01-23 03:20:10,244790715,57.678683,11.807783,5.7,246.0,2.9323080000000004,2.0,53402.91981683176,-0.3086639999999994,True
248,2025-01-23 04:15:13,244790715,57.82115,12.011117,7.3,168.3,3.7554119999999998,126.0,21325.431536741744,3.7554119999999998,True
249,2025-01-23 04:16:07,244790715,57.673017,11.782967,0.0,103.0,0.0,54.0,21321.44461138694,-3.7554119999999998,True
251,2025-01-23 04:17:53,244790715,57.0636,12.020833,10.3,340.4,5.298732,73.0,69248.73563375238,5.298732,True
252,2025-01-23 04:19:07,244790715,57.673017,11.782933,0.1,238.9,0.051444000000000004,74.0,69249.15551281323,-5.247288,True
273,2025-01-23 05:16:20,244790715,58.939533,17.7832,0.0,332.0,0.0,9.0,377595.55936062173,0.0,True
274,2025-01-23 05:19:08,244790715,57.6731,11.782917,0.0,105.0,0.0,168.0,377595.55936062173,0.0,True
949,2025-01-23 06:29:08,244790715,59.334967,13.117283,0.0,290.0,0.0,2.0,213392.68371758386,-5.1444,True
952,2025-01-23 06:29:09,244790715,57.5797,11.633,10.0,201.4,5.1444,1.0,213408.62502294342,5.1444,True
12354,2025-01-23 17:48:02,244790715,57.93415,12.068167,9.4,202.0,4.835736000000001,9.0,223651.1188418637,-0.15433199999999925,True
12355,2025-01-23 17:48:03,244790715,55.946017,12.63225,9.7,178.8,4.990068,1.0,223700.75643851052,0.15433199999999925,True
12362,2025-01-23 17:48:31,244790715,57.74005,12.000567,3.9,200.4,2.006316,8.0,203249.38139973438,-2.983752,True
12363,2025-01-23 17:48:33,244790715,55.944667,12.6323,9.7,178.8,4.990068,2.0,203298.7556545507,2.983752,True
12422,2025-01-23 17:53:22,244790715,57.748067,12.003083,5.8,171.0,2.983752,10.0,205524.87909116023,-2.057760000000001,True
12424,2025-01-23 17:53:23,244790715,55.931583,12.6327,9.8,179.2,5.041512000000001,1.0,205579.74280287398,2.057760000000001,True
12725,2025-01-23 18:13:51,244790715,59.327933,13.150517,5.4,316.9,2.7779760000000002,8.0,384765.07236989756,-2.31498,True
12727,2025-01-23 18:13:52,244790715,55.877533,12.65285,9.9,164.4,5.092956,1.0,384808.51440051064,2.31498,True
13590,2025-01-23 19:10:32,244790715,56.164517,12.41765,10.3,130.8,5.298732,9.0,51405.529937641644,0.5144399999999996,True
13591,2025-01-23 19:10:43,244790715,55.725267,12.679533,9.3,177.7,4.784292000000001,11.0,51492.62881182745,-0.5144399999999996,True
13942,2025-01-23 19:32:48,244790715,57.3812,11.734933,9.1,154.0,4.681404,6.0,199361.29825438434,-0.20577600000000018,True
13944,2025-01-23 19:32:52,244790715,55.66595,12.683833,9.5,176.7,4.88718,4.0,199404.51826165803,0.20577600000000018,True
14536,2025-01-23 20:03:48,244790715,59.370783,13.52075,0.0,235.0,0.0,5.0,423918.0609813954,-5.041512000000001,True
14539,2025-01-23 20:03:53,244790715,55.58345,12.7008,9.8,175.4,5.041512000000001,5.0,423967.33531933365,5.041512000000001,True
14596,2025-01-23 20:07:26,244790715,59.37085,13.520967,0.0,235.0,0.0,4.0,424998.714571628,-4.990068,True
14597,2025-01-23 20:07:32,244790715,55.5737,12.702167,9.7,175.4,4.990068,6.0,425044.46223486506,4.990068,True
162,2025-01-23 02:09:56,244870674,53.910098,14.271752,9.0,53.2,4.6299600000000005,2599.0,11239.978093349098,-0.5658839999999996,True
164,2025-01-23 04:49:57,244870674,54.190018,14.746322,9.8,51.1,5.041512000000001,9551.0,43685.71372974547,0.41155200000000036,True
4424,2025-01-23 13:24:01,244880000,57.055737,7.488627,6.3,60.3,3.2409719999999997,2273.0,2109.068174246295,0.2057759999999993,True
4428,2025-01-23 13:52:49,244880000,57.08653,7.538097,5.4,257.6,2.7779760000000002,628.0,1272.2745584181034,-0.4115519999999999,True
4450,2025-01-23 15:01:29,244880000,57.023165,7.40856,0.4,115.7,0.20577600000000001,3360.0,8265.622739546083,-2.983752,True
4451,2025-01-23 16:43:22,244880000,57.088928,7.536742,6.1,102.2,3.1380839999999997,6113.0,10656.140707490598,2.9323079999999995,True
4472,2025-01-23 19:24:22,244880000,57.092367,7.54397,6.9,98.4,3.5496360000000005,7825.0,5261.2965315319625,0.5658840000000005,True
4510,2025-01-23 22:08:54,244880000,57.09319,7.546128,6.5,92.7,3.3438600000000003,6746.0,6199.666405772768,0.6173280000000005,True
12069,2025-01-23 23:56:31,245097000,54.365718,10.141882,0.0,305.8,0.0,2010.0,65.68398302046413,-0.565884,True
1,2025-01-23 07:45:08,245169000,57.741588,12.001653,3.1,202.8,1.594764,3012.0,5862.574496774985,-1.0288799999999996,True
2,2025-01-23 08:20:09,245169000,57.703128,11.945185,8.3,249.2,4.269852,2101.0,5434.364416840686,2.675088,True
3776,2025-01-23 20:36:10,245235000,54.531013,8.089022,0.7,149.9,0.360108,1140.0,797.5326768960316,0.10288799999999998,True
3783,2025-01-23 20:53:13,245235000,54.540348,8.109367,3.7,77.8,1.9034280000000001,730.0,1510.6738123407285,1.3889880000000001,True
3784,2025-01-23 21:09:36,245235000,54.532697,8.104678,2.2,196.2,1.131768,983.0,902.9343464555118,-0.77166,True
3785,2025-01-23 22:03:50,245235000,54.486233,8.100083,6.2,166.6,3.189528,3254.0,5175.076830585369,2.05776,True
14,2025-01-23 00:54:45,245262000,54.760013,8.033307,3.2,64.1,1.6462080000000001,2981.0,4971.086428688026,0.6687720000000001,True
233,2025-01-23 02:09:04,245262000,54.798007,8.021518,3.3,166.5,1.697652,680.0,1035.1036266533151,0.25722,True
1629,2025-01-23 11:59:05,245262000,54.474068,8.176052,0.4,153.9,0.20577600000000001,1881.0,2175.521929232721,-1.594764,True
3836,2025-01-23 04:28:42,245286000,54.343425,9.974828,6.8,261.4,3.498192,1300.0,4658.1354217482785,-0.6687720000000001,True
4038,2025-01-23 06:21:11,245286000,54.352827,9.772163,3.0,229.4,1.54332,826.0,1987.7786838243137,-2.05776,True
4058,2025-01-23 07:32:01,245286000,54.293422,9.682428,6.1,251.0,3.1380839999999997,800.0,2640.4889708633705,-0.10288800000000009,True
1281,2025-01-23 07:47:31,245341000,54.155132,8.699125,6.9,124.6,3.5496360000000005,8442.0,31007.034612435247,-0.4115519999999999,True
1283,2025-01-23 08:35:59,245341000,54.12245,8.837447,6.4,109.3,3.2924160000000002,2107.0,6891.979010854587,-0.7202159999999997,True
1286,2025-01-23 08:47:20,245341000,54.12441,8.85967,5.7,35.1,2.9323080000000004,509.0,1066.957835125655,-0.3086639999999994,True
796,2025-01-23 04:21:32,245572000,54.929917,7.964017,3.0,189.0,1.54332,2510.0,3906.419411397404,-0.6687719999999997,True
315,2025-01-23 18:49:26,245720000,54.312218,9.712348,7.2,2.1,3.703968,890.0,2886.607503666589,0.20577600000000018,True
316,2025-01-23 18:56:05,245720000,54.312218,9.712348,7.2,2.1,3.703968,399.0,0.0,0.0,True
317,2025-01-23 19:05:26,245720000,54.33672,9.740253,7.1,49.2,3.6525239999999997,561.0,3270.7089071565892,-0.05144400000000049,True
347,2025-01-23 20:12:45,245720000,54.356712,9.8796,1.8,118.1,0.925992,2090.0,3798.492274805212,-1.4918760000000004,True
382,2025-01-23 22:24:16,245720000,54.364337,10.156823,8.1,94.9,4.166964,5891.0,13708.262028013787,0.5144400000000005,True
5077,2025-01-23 12:50:23,245772000,54.97728,13.592032,11.2,252.3,5.761728,291.0,0.0,0.0,True
5078,2025-01-23 12:53:01,245772000,54.96972,13.554222,11.0,250.4,5.65884,158.0,2555.3048878908016,-0.10288800000000009,True
15,2025-01-23 15:51:37,246061000,56.657595,12.858837,0.0,213.0,0.0,34248.0,3.0126685729833675,-0.051444000000000004,True
912,2025-01-23 02:53:56,246125000,54.38597,10.173785,0.5,327.0,0.25722,1760.0,1266.6940494133387,-1.749096,True
913,2025-01-23 11:21:54,246125000,54.38497,10.175588,0.3,202.9,0.154332,30478.0,161.2279915928111,-0.10288800000000001,True
948,2025-01-23 13:04:32,246125000,54.3656,10.144787,1.0,288.6,0.51444,2199.0,2391.320927544734,-0.051444000000000045,True
949,2025-01-23 17:03:33,246125000,54.35486,9.886135,6.5,298.4,3.3438600000000003,14341.0,16801.055808857716,2.8294200000000003,True
950,2025-01-23 19:14:13,246125000,54.22719,9.60214,6.4,207.8,3.2924160000000002,7840.0,23264.904989629966,-0.051444000000000045,True
954,2025-01-23 20:10:33,246125000,54.174847,9.449833,6.7,244.2,3.4467480000000004,2540.0,8847.249236328696,0.05144400000000049,True
962,2025-01-23 20:57:33,246125000,54.12592,9.329867,7.0,194.9,3.60108,2160.0,7308.952129324086,0.3086639999999998,True
170,2025-01-23 00:58:50,246135000,55.025117,7.982767,3.2,72.2,1.6462080000000001,1333.0,2096.84815209115,0.25722,True
222,2025-01-23 03:10:09,246135000,55.026617,8.083683,3.4,73.8,1.749096,2748.0,4826.923576273899,0.051444000000000045,True
5520,2025-01-23 09:50:40,246507000,54.373467,10.171073,1.0,245.8,0.51444,1319.0,3609.0606724826403,-4.6299600000000005,True
5521,2025-01-23 10:01:40,246507000,54.365162,10.150968,4.3,274.6,2.2120919999999997,660.0,1596.5376680248842,1.6976519999999997,True
5590,2025-01-23 12:10:01,246507000,54.340967,9.945313,6.9,265.2,3.5496360000000005,4810.0,12895.822736806818,1.9034280000000003,True
5608,2025-01-23 13:52:21,246507000,54.293915,9.684208,6.9,253.3,3.5496360000000005,3589.0,11681.63064667307,0.10288800000000009,True
5609,2025-01-23 15:44:40,246507000,54.170075,9.434093,6.2,242.2,3.189528,6739.0,21304.458791339213,-0.3601080000000003,True
1,2025-01-23 03:02:52,246650000,53.975455,9.269653,7.0,39.8,3.60108,8910.0,13714.462321348588,-4.938624000000001,True
7,2025-01-23 04:00:44,246878000,58.295713,10.87514,12.0,165.8,6.17328,14291.0,3307.241771419517,-1.1832120000000002,True
13,2025-01-23 04:17:22,246878000,58.240848,10.849575,12.6,188.3,6.4819439999999995,801.0,5123.33063326045,0.3086639999999994,True
1295,2025-01-23 10:45:56,246878000,58.276377,10.912808,11.5,158.8,5.91606,12057.0,6280.2953793807455,-1.9548720000000008,True
2516,2025-01-23 18:07:17,246878000,58.244642,10.96019,12.1,161.2,6.224724,14162.0,8459.951715596113,-1.6976520000000006,True
1932,2025-01-23 14:35:31,248886000,57.714043,8.489915,6.1,80.4,3.1380839999999997,570.0,0.0,0.0,True
1934,2025-01-23 14:37:03,248886000,57.716383,8.531028,10.2,91.8,5.247287999999999,92.0,2455.6235289738383,2.1092039999999996,True
1935,2025-01-23 14:47:12,248886000,57.716383,8.531028,10.2,91.8,5.247287999999999,609.0,0.0,0.0,True
1936,2025-01-23 14:47:51,248886000,57.718763,8.58394,7.6,78.3,3.909744,39.0,3153.4896617727004,-1.3375439999999994,True
1937,2025-01-23 14:53:12,248886000,57.718763,8.58394,7.6,78.3,3.909744,321.0,0.0,0.0,True
1941,2025-01-23 14:58:42,248886000,57.721067,8.629828,7.9,79.7,4.064076,80.0,2737.0605833979316,0.15433200000000014,True
1950,2025-01-23 15:29:22,248886000,57.728253,8.767757,8.7,79.7,4.4756279999999995,985.0,5995.806158331576,0.2057759999999993,True
537,2025-01-23 05:32:02,248941000,54.300102,14.029303,6.1,124.8,3.1380839999999997,2949.0,9202.058725722733,-0.15433200000000058,True
701,2025-01-23 06:52:24,248941000,54.205035,14.185573,6.3,170.0,3.2409719999999997,2132.0,6448.903061882995,0.2572199999999998,True
721,2025-01-23 08:21:03,248941000,54.065677,14.250493,5.8,116.2,2.983752,2900.0,8584.757308851125,-0.05144400000000049,True
6307,2025-01-23 18:47:03,249127000,56.79948,7.466388,0.5,318.1,0.25722,4570.0,4043.4882546504277,-3.7554119999999998,True
94,2025-01-23 01:45:14,249224000,55.919367,12.7441,13.9,338.8,7.150716,105.0,192107.35503914495,7.150716,True
99,2025-01-23 01:46:28,249224000,57.542483,11.66465,0.1,31.0,0.051444000000000004,54.0,192112.13969797664,-7.099272,True
1393,2025-01-23 14:37:53,249225000,56.952183,7.22095,13.3,57.7,6.842052000000001,19034.0,130628.4729797736,0.0,True
458,2025-01-23 20:00:25,250001109,56.64525,3.772677,11.7,6.7,6.018948,8729.0,54649.152489566426,-0.3601080000000003,True
4,2025-01-23 00:34:49,250002903,53.402983,14.605567,0.0,175.0,0.0,102.0,73260.91947314554,0.0,True
5,2025-01-23 00:34:59,250002903,54.0333,14.281417,0.0,173.0,0.0,10.0,73261.55158323841,0.0,True
9,2025-01-23 01:16:47,250002903,53.402952,14.605528,0.0,284.8,0.0,2147.0,73265.07996667153,-0.051444000000000004,True
10,2025-01-23 01:19:58,250002903,54.033217,14.280833,0.0,159.0,0.0,191.0,73266.477096118,0.0,True
27,2025-01-23 05:42:44,250002903,54.033267,14.281033,0.2,72.0,0.10288800000000001,11625.0,0.0,0.0,True
1726,2025-01-23 07:57:13,250013654,54.426743,13.6998,0.6,49.8,0.308664,2880.0,16.669123708586344,-0.20577600000000001,True
1728,2025-01-23 16:48:18,250013654,54.426697,13.699843,0.7,59.7,0.360108,30245.0,0.0,0.0,True
1729,2025-01-23 18:45:13,250013654,54.426115,13.702698,0.3,128.4,0.154332,7015.0,195.69332798024521,-0.205776,True
1732,2025-01-23 23:30:13,250013654,54.42651,13.702293,0.2,265.3,0.10288800000000001,8100.0,28.980784998898606,-0.05144399999999999,True
75,2025-01-23 03:01:15,250370000,55.833155,6.974905,9.0,92.0,4.6299600000000005,3483.0,4339.052774556869,0.7716600000000007,True
185,2025-01-23 04:48:42,250370000,55.853685,6.928575,4.3,27.7,2.2120919999999997,3783.0,7909.371406597289,-1.440432,True
187,2025-01-23 05:09:36,250370000,55.853452,6.959775,3.9,91.9,2.006316,1044.0,1926.0325534618205,1.02888,True
193,2025-01-23 05:47:17,250370000,55.874002,6.937832,8.8,15.0,4.527072,1393.0,3463.421563500937,1.4404320000000004,True
196,2025-01-23 06:03:26,250370000,55.875332,6.962413,2.8,87.6,1.440432,770.0,1449.8874366306225,0.8745479999999999,True
226,2025-01-23 07:12:06,250370000,55.875117,6.999713,1.5,278.8,0.77166,2034.0,3163.6114331335684,-1.3889880000000001,True
